timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,action
2026-01-16T01:57:11.643442,192.168.1.122,10.0.0.94,6983,443,TCP,8843,DENY
2026-01-16T01:57:21.643442,192.168.1.85,10.0.0.100,22951,22,UDP,8591,DENY
2026-01-16T01:57:31.643442,192.168.1.26,10.0.0.14,63487,22,TCP,6975,ALLOW
2026-01-16T01:57:41.643442,192.168.1.102,10.0.0.30,57322,443,UDP,6849,ALLOW
2026-01-16T01:57:51.643442,192.168.1.81,10.0.0.163,49489,443,TCP,9615,DENY
2026-01-16T01:58:01.643442,192.168.1.139,10.0.0.162,9664,22,ICMP,5904,DENY
2026-01-16T01:58:11.643442,192.168.1.226,10.0.0.122,38763,21,ICMP,2931,ALLOW
2026-01-16T01:58:21.643442,192.168.1.106,10.0.0.111,63146,80,TCP,1383,ALLOW
2026-01-16T01:58:31.643442,192.168.1.224,10.0.0.67,53124,80,ICMP,5788,DENY
2026-01-16T01:58:41.643442,192.168.1.189,10.0.0.90,29224,443,UDP,9128,ALLOW
2026-01-16T01:58:51.643442,192.168.1.160,10.0.0.118,62465,80,TCP,9939,ALLOW
2026-01-16T01:59:01.643442,192.168.1.112,10.0.0.114,56376,21,TCP,4580,ALLOW
2026-01-16T01:59:11.643442,192.168.1.237,10.0.0.183,48557,3389,ICMP,2900,ALLOW
2026-01-16T01:59:21.643442,192.168.1.168,10.0.0.154,26174,22,TCP,1991,ALLOW
2026-01-16T01:59:31.643442,192.168.1.83,10.0.0.179,30821,443,ICMP,4682,ALLOW
2026-01-16T01:59:41.643442,192.168.1.218,10.0.0.239,64614,80,TCP,451,ALLOW
2026-01-16T01:59:51.643442,192.168.1.149,10.0.0.165,21249,443,ICMP,7109,ALLOW
2026-01-16T02:00:01.643442,192.168.1.78,10.0.0.13,3368,80,ICMP,4683,ALLOW
2026-01-16T02:00:11.643442,192.168.1.221,10.0.0.137,46521,3389,ICMP,6957,DENY
2026-01-16T02:00:21.643442,192.168.1.210,10.0.0.147,16389,80,ICMP,9178,ALLOW
2026-01-16T02:00:31.643442,192.168.1.5,10.0.0.217,52436,443,UDP,1305,ALLOW
2026-01-16T02:00:41.643442,192.168.1.58,10.0.0.130,55704,21,TCP,1790,ALLOW
2026-01-16T02:00:51.643442,192.168.1.55,10.0.0.11,19655,21,UDP,1403,DENY
2026-01-16T02:01:01.643442,192.168.1.206,10.0.0.246,18028,21,UDP,1531,ALLOW
2026-01-16T02:01:11.643442,192.168.1.75,10.0.0.223,24790,443,TCP,5919,ALLOW
2026-01-16T02:01:21.643442,192.168.1.193,10.0.0.28,43507,3389,UDP,6012,ALLOW
2026-01-16T02:01:31.643442,192.168.1.169,10.0.0.153,42766,443,TCP,7624,ALLOW
2026-01-16T02:01:41.643442,192.168.1.173,10.0.0.49,40714,22,TCP,8764,ALLOW
2026-01-16T02:01:51.643442,192.168.1.96,10.0.0.201,28608,3389,ICMP,6377,ALLOW
2026-01-16T02:02:01.643442,192.168.1.108,10.0.0.178,55338,22,ICMP,9775,ALLOW
2026-01-16T02:02:11.643442,192.168.1.148,10.0.0.125,60078,443,TCP,1682,ALLOW
2026-01-16T02:02:21.643442,192.168.1.232,10.0.0.188,60096,21,UDP,1332,ALLOW
2026-01-16T02:02:31.643442,192.168.1.146,10.0.0.170,22034,3389,UDP,9499,ALLOW
2026-01-16T02:02:41.643442,192.168.1.200,10.0.0.38,49186,22,TCP,1447,ALLOW
2026-01-16T02:02:51.643442,192.168.1.47,10.0.0.137,49257,22,TCP,952,ALLOW
2026-01-16T02:03:01.643442,192.168.1.166,10.0.0.185,29054,22,ICMP,3120,ALLOW
2026-01-16T02:03:11.643442,192.168.1.18,10.0.0.75,33443,22,ICMP,8216,ALLOW
2026-01-16T02:03:21.643442,192.168.1.203,10.0.0.125,7470,443,TCP,6309,ALLOW
2026-01-16T02:03:31.643442,192.168.1.78,10.0.0.130,51554,21,ICMP,3410,ALLOW
2026-01-16T02:03:41.643442,192.168.1.84,10.0.0.110,47262,80,TCP,6778,DENY
2026-01-16T02:03:51.643442,192.168.1.136,10.0.0.178,33421,3389,UDP,5177,ALLOW
2026-01-16T02:04:01.643442,192.168.1.168,10.0.0.45,36373,21,ICMP,6775,DENY
2026-01-16T02:04:11.643442,192.168.1.146,10.0.0.233,47943,22,ICMP,251,DENY
2026-01-16T02:04:21.643442,192.168.1.65,10.0.0.45,42796,21,TCP,8181,ALLOW
2026-01-16T02:04:31.643442,192.168.1.247,10.0.0.227,24617,22,ICMP,6527,ALLOW
2026-01-16T02:04:41.643442,192.168.1.105,10.0.0.153,62146,21,ICMP,8066,ALLOW
2026-01-16T02:04:51.643442,192.168.1.254,10.0.0.136,8615,443,ICMP,6104,ALLOW
2026-01-16T02:05:01.643442,192.168.1.20,10.0.0.197,9124,80,TCP,5870,DENY
2026-01-16T02:05:11.643442,192.168.1.80,10.0.0.50,7228,21,TCP,2269,ALLOW
2026-01-16T02:05:21.643442,192.168.1.221,10.0.0.17,21932,21,UDP,1132,ALLOW
2026-01-16T02:05:31.643442,192.168.1.242,10.0.0.128,58839,22,UDP,2230,ALLOW
2026-01-16T02:05:41.643442,192.168.1.211,10.0.0.37,49015,22,ICMP,4219,DENY
2026-01-16T02:05:51.643442,192.168.1.248,10.0.0.221,34121,21,ICMP,656,ALLOW
2026-01-16T02:06:01.643442,192.168.1.253,10.0.0.242,6806,21,UDP,2157,ALLOW
2026-01-16T02:06:11.643442,192.168.1.43,10.0.0.211,61520,21,TCP,3990,DENY
2026-01-16T02:06:21.643442,192.168.1.123,10.0.0.69,39773,443,ICMP,5099,ALLOW
2026-01-16T02:06:31.643442,192.168.1.7,10.0.0.218,25931,22,TCP,3819,ALLOW
2026-01-16T02:06:41.643442,192.168.1.4,10.0.0.30,60100,3389,ICMP,4578,ALLOW
2026-01-16T02:06:51.643442,192.168.1.239,10.0.0.135,47533,3389,TCP,9144,ALLOW
2026-01-16T02:07:01.643442,192.168.1.63,10.0.0.229,35618,3389,TCP,8232,ALLOW
2026-01-16T02:07:11.643442,192.168.1.32,10.0.0.231,3067,3389,ICMP,2971,ALLOW
2026-01-16T02:07:21.643442,192.168.1.226,10.0.0.50,57955,3389,ICMP,2862,DENY
2026-01-16T02:07:31.643442,192.168.1.1,10.0.0.28,21429,22,TCP,3122,ALLOW
2026-01-16T02:07:41.643442,192.168.1.46,10.0.0.11,46776,21,ICMP,3810,DENY
2026-01-16T02:07:51.643442,192.168.1.191,10.0.0.208,15412,80,ICMP,5546,DENY
2026-01-16T02:08:01.643442,192.168.1.45,10.0.0.46,34729,21,TCP,8387,ALLOW
2026-01-16T02:08:11.643442,192.168.1.177,10.0.0.43,43158,22,UDP,8436,ALLOW
2026-01-16T02:08:21.643442,192.168.1.32,10.0.0.13,43652,22,ICMP,6914,ALLOW
2026-01-16T02:08:31.643442,192.168.1.95,10.0.0.97,49552,21,TCP,9013,ALLOW
2026-01-16T02:08:41.643442,192.168.1.195,10.0.0.239,59021,21,TCP,8968,ALLOW
2026-01-16T02:08:51.643442,192.168.1.1,10.0.0.128,59071,443,TCP,1914,ALLOW
2026-01-16T02:09:01.643442,192.168.1.147,10.0.0.39,51510,3389,TCP,4595,ALLOW
2026-01-16T02:09:11.643442,192.168.1.237,10.0.0.88,27625,22,ICMP,4666,ALLOW
2026-01-16T02:09:21.643442,192.168.1.85,10.0.0.116,58986,443,UDP,7805,ALLOW
2026-01-16T02:09:31.643442,192.168.1.177,10.0.0.225,29625,3389,ICMP,2057,ALLOW
2026-01-16T02:09:41.643442,192.168.1.167,10.0.0.105,15007,443,UDP,405,ALLOW
2026-01-16T02:09:51.643442,192.168.1.124,10.0.0.128,6775,21,UDP,5341,ALLOW
2026-01-16T02:10:01.643442,192.168.1.229,10.0.0.5,63301,22,TCP,2390,ALLOW
2026-01-16T02:10:11.643442,192.168.1.120,10.0.0.208,62120,443,ICMP,5789,DENY
2026-01-16T02:10:21.643442,192.168.1.217,10.0.0.185,12068,21,TCP,2988,ALLOW
2026-01-16T02:10:31.643442,192.168.1.83,10.0.0.108,19673,443,UDP,5053,ALLOW
2026-01-16T02:10:41.643442,192.168.1.94,10.0.0.220,33261,3389,TCP,7577,DENY
2026-01-16T02:10:51.643442,192.168.1.171,10.0.0.10,23438,3389,UDP,1270,DENY
2026-01-16T02:11:01.643442,192.168.1.45,10.0.0.118,44097,22,TCP,6534,ALLOW
2026-01-16T02:11:11.643442,192.168.1.50,10.0.0.22,61866,443,TCP,8476,ALLOW
2026-01-16T02:11:21.643442,192.168.1.229,10.0.0.75,20286,3389,TCP,8525,DENY
2026-01-16T02:11:31.643442,192.168.1.118,10.0.0.94,14456,22,ICMP,8120,DENY
2026-01-16T02:11:41.643442,192.168.1.166,10.0.0.191,26959,22,TCP,2910,DENY
2026-01-16T02:11:51.643442,192.168.1.129,10.0.0.29,26864,22,ICMP,8622,DENY
2026-01-16T02:12:01.643442,192.168.1.235,10.0.0.96,7254,443,TCP,3385,ALLOW
2026-01-16T02:12:11.643442,192.168.1.4,10.0.0.240,8990,80,TCP,6135,DENY
2026-01-16T02:12:21.643442,192.168.1.131,10.0.0.4,58963,443,ICMP,5389,ALLOW
2026-01-16T02:12:31.643442,192.168.1.139,10.0.0.216,14610,443,ICMP,7393,ALLOW
2026-01-16T02:12:41.643442,192.168.1.24,10.0.0.132,29871,80,ICMP,1561,ALLOW
2026-01-16T02:12:51.643442,192.168.1.120,10.0.0.53,5662,3389,ICMP,6357,ALLOW
2026-01-16T02:13:01.643442,192.168.1.115,10.0.0.72,64714,80,ICMP,6378,DENY
2026-01-16T02:13:11.643442,192.168.1.196,10.0.0.50,41307,22,ICMP,5351,ALLOW
2026-01-16T02:13:21.643442,192.168.1.207,10.0.0.248,56506,22,UDP,3985,DENY
2026-01-16T02:13:31.643442,192.168.1.181,10.0.0.232,44882,21,UDP,630,DENY
2026-01-16T02:13:41.643442,192.168.1.190,10.0.0.61,62866,21,TCP,3232,ALLOW
2026-01-16T02:13:51.643442,192.168.1.85,10.0.0.87,20857,3389,TCP,4344,ALLOW
2026-01-16T02:14:01.643442,192.168.1.176,10.0.0.10,47917,21,UDP,7167,ALLOW
2026-01-16T02:14:11.643442,192.168.1.49,10.0.0.220,15624,21,UDP,9044,DENY
2026-01-16T02:14:21.643442,192.168.1.168,10.0.0.93,46193,21,UDP,1633,ALLOW
2026-01-16T02:14:31.643442,192.168.1.41,10.0.0.102,35747,22,ICMP,9781,ALLOW
2026-01-16T02:14:41.643442,192.168.1.217,10.0.0.50,22722,80,TCP,7930,DENY
2026-01-16T02:14:51.643442,192.168.1.65,10.0.0.227,12992,21,UDP,671,DENY
2026-01-16T02:15:01.643442,192.168.1.250,10.0.0.108,6677,80,UDP,9607,ALLOW
2026-01-16T02:15:11.643442,192.168.1.237,10.0.0.126,45870,3389,ICMP,1751,ALLOW
2026-01-16T02:15:21.643442,192.168.1.194,10.0.0.21,61831,21,UDP,4062,ALLOW
2026-01-16T02:15:31.643442,192.168.1.201,10.0.0.25,30398,3389,ICMP,1664,DENY
2026-01-16T02:15:41.643442,192.168.1.114,10.0.0.216,6536,22,UDP,2058,ALLOW
2026-01-16T02:15:51.643442,192.168.1.188,10.0.0.82,33057,3389,UDP,7152,DENY
2026-01-16T02:16:01.643442,192.168.1.109,10.0.0.216,15063,80,ICMP,2203,ALLOW
2026-01-16T02:16:11.643442,192.168.1.154,10.0.0.28,51267,3389,UDP,6433,ALLOW
2026-01-16T02:16:21.643442,192.168.1.197,10.0.0.113,24263,80,ICMP,5223,ALLOW
2026-01-16T02:16:31.643442,192.168.1.243,10.0.0.169,5913,443,ICMP,9391,ALLOW
2026-01-16T02:16:41.643442,192.168.1.51,10.0.0.175,10137,443,ICMP,2105,ALLOW
2026-01-16T02:16:51.643442,192.168.1.40,10.0.0.227,43132,80,ICMP,1736,DENY
2026-01-16T02:17:01.643442,192.168.1.36,10.0.0.160,29768,22,ICMP,8662,ALLOW
2026-01-16T02:17:11.643442,192.168.1.201,10.0.0.80,29911,21,UDP,6017,DENY
2026-01-16T02:17:21.643442,192.168.1.80,10.0.0.95,33544,443,UDP,4859,ALLOW
2026-01-16T02:17:31.643442,192.168.1.58,10.0.0.234,35064,22,ICMP,2878,ALLOW
2026-01-16T02:17:41.643442,192.168.1.31,10.0.0.123,53816,443,ICMP,4340,ALLOW
2026-01-16T02:17:51.643442,192.168.1.10,10.0.0.252,57520,3389,UDP,7427,ALLOW
2026-01-16T02:18:01.643442,192.168.1.66,10.0.0.118,26459,3389,TCP,4609,DENY
2026-01-16T02:18:11.643442,192.168.1.54,10.0.0.216,13595,21,UDP,2905,DENY
2026-01-16T02:18:21.643442,192.168.1.112,10.0.0.186,61235,21,TCP,4616,ALLOW
2026-01-16T02:18:31.643442,192.168.1.133,10.0.0.129,57404,22,UDP,6420,ALLOW
2026-01-16T02:18:41.643442,192.168.1.43,10.0.0.14,47707,21,UDP,9535,ALLOW
2026-01-16T02:18:51.643442,192.168.1.195,10.0.0.122,15777,21,ICMP,6569,ALLOW
2026-01-16T02:19:01.643442,192.168.1.186,10.0.0.178,39174,3389,UDP,3987,DENY
2026-01-16T02:19:11.643442,192.168.1.166,10.0.0.201,35534,80,TCP,7643,ALLOW
2026-01-16T02:19:21.643442,192.168.1.166,10.0.0.143,59395,443,ICMP,7037,DENY
2026-01-16T02:19:31.643442,192.168.1.151,10.0.0.177,2924,21,UDP,3203,ALLOW
2026-01-16T02:19:41.643442,192.168.1.92,10.0.0.5,50132,443,ICMP,9702,DENY
2026-01-16T02:19:51.643442,192.168.1.93,10.0.0.119,21855,22,UDP,8834,DENY
2026-01-16T02:20:01.643442,192.168.1.248,10.0.0.230,8073,21,TCP,3389,ALLOW
2026-01-16T02:20:11.643442,192.168.1.135,10.0.0.251,43930,22,ICMP,5395,ALLOW
2026-01-16T02:20:21.643442,192.168.1.110,10.0.0.62,60297,80,ICMP,362,DENY
2026-01-16T02:20:31.643442,192.168.1.182,10.0.0.239,46782,443,TCP,3369,ALLOW
2026-01-16T02:20:41.643442,192.168.1.35,10.0.0.41,23644,21,ICMP,4326,ALLOW
2026-01-16T02:20:51.643442,192.168.1.5,10.0.0.79,51376,80,UDP,3499,ALLOW
2026-01-16T02:21:01.643442,192.168.1.126,10.0.0.47,37334,22,ICMP,8307,DENY
2026-01-16T02:21:11.643442,192.168.1.238,10.0.0.52,36575,80,UDP,3706,ALLOW
2026-01-16T02:21:21.643442,192.168.1.172,10.0.0.238,39816,3389,UDP,4079,ALLOW
2026-01-16T02:21:31.643442,192.168.1.204,10.0.0.187,15795,443,TCP,6824,DENY
2026-01-16T02:21:41.643442,192.168.1.17,10.0.0.149,42304,21,UDP,7525,DENY
2026-01-16T02:21:51.643442,192.168.1.70,10.0.0.252,34200,443,ICMP,3196,ALLOW
2026-01-16T02:22:01.643442,192.168.1.36,10.0.0.95,7159,21,UDP,9511,ALLOW
2026-01-16T02:22:11.643442,192.168.1.224,10.0.0.32,60644,80,ICMP,4933,ALLOW
2026-01-16T02:22:21.643442,192.168.1.232,10.0.0.205,27788,3389,ICMP,6442,ALLOW
2026-01-16T02:22:31.643442,192.168.1.177,10.0.0.170,12241,3389,TCP,4174,ALLOW
2026-01-16T02:22:41.643442,192.168.1.251,10.0.0.169,59258,21,UDP,519,DENY
2026-01-16T02:22:51.643442,192.168.1.36,10.0.0.115,64031,22,ICMP,8608,ALLOW
2026-01-16T02:23:01.643442,192.168.1.254,10.0.0.106,50169,21,UDP,3634,DENY
2026-01-16T02:23:11.643442,192.168.1.32,10.0.0.106,40353,22,ICMP,7241,ALLOW
2026-01-16T02:23:21.643442,192.168.1.131,10.0.0.105,18566,22,ICMP,1394,ALLOW
2026-01-16T02:23:31.643442,192.168.1.186,10.0.0.107,58365,21,ICMP,2666,ALLOW
2026-01-16T02:23:41.643442,192.168.1.216,10.0.0.90,57120,80,UDP,9065,ALLOW
2026-01-16T02:23:51.643442,192.168.1.189,10.0.0.191,39135,21,UDP,2428,DENY
2026-01-16T02:24:01.643442,192.168.1.75,10.0.0.204,5728,3389,UDP,3541,ALLOW
2026-01-16T02:24:11.643442,192.168.1.209,10.0.0.22,64135,3389,UDP,1179,ALLOW
2026-01-16T02:24:21.643442,192.168.1.146,10.0.0.95,10953,80,ICMP,3382,ALLOW
2026-01-16T02:24:31.643442,192.168.1.7,10.0.0.72,54808,22,ICMP,9882,ALLOW
2026-01-16T02:24:41.643442,192.168.1.176,10.0.0.211,40339,22,UDP,6588,ALLOW
2026-01-16T02:24:51.643442,192.168.1.80,10.0.0.196,36994,80,ICMP,6625,ALLOW
2026-01-16T02:25:01.643442,192.168.1.223,10.0.0.153,39881,80,ICMP,173,ALLOW
2026-01-16T02:25:11.643442,192.168.1.160,10.0.0.178,9097,443,TCP,5078,ALLOW
2026-01-16T02:25:21.643442,192.168.1.110,10.0.0.208,53586,22,UDP,3459,ALLOW
2026-01-16T02:25:31.643442,192.168.1.17,10.0.0.168,63587,21,UDP,4689,ALLOW
2026-01-16T02:25:41.643442,192.168.1.230,10.0.0.223,4251,80,ICMP,226,DENY
2026-01-16T02:25:51.643442,192.168.1.108,10.0.0.128,6658,443,UDP,287,ALLOW
2026-01-16T02:26:01.643442,192.168.1.47,10.0.0.131,24765,3389,ICMP,1225,ALLOW
2026-01-16T02:26:11.643442,192.168.1.201,10.0.0.182,16132,443,TCP,435,ALLOW
2026-01-16T02:26:21.643442,192.168.1.54,10.0.0.89,15935,21,ICMP,9022,DENY
2026-01-16T02:26:31.643442,192.168.1.185,10.0.0.197,52212,80,UDP,580,ALLOW
2026-01-16T02:26:41.643442,192.168.1.112,10.0.0.23,14136,3389,UDP,3464,ALLOW
2026-01-16T02:26:51.643442,192.168.1.31,10.0.0.6,34515,3389,TCP,8505,ALLOW
2026-01-16T02:27:01.643442,192.168.1.138,10.0.0.98,22316,3389,UDP,5453,ALLOW
2026-01-16T02:27:11.643442,192.168.1.201,10.0.0.182,57449,3389,TCP,8919,DENY
2026-01-16T02:27:21.643442,192.168.1.37,10.0.0.4,27417,80,TCP,3428,DENY
2026-01-16T02:27:31.643442,192.168.1.87,10.0.0.73,15815,22,TCP,6203,DENY
2026-01-16T02:27:41.643442,192.168.1.47,10.0.0.85,48376,80,UDP,3412,ALLOW
2026-01-16T02:27:51.643442,192.168.1.207,10.0.0.248,12748,21,UDP,3762,ALLOW
2026-01-16T02:28:01.643442,192.168.1.156,10.0.0.123,59379,21,TCP,5514,ALLOW
2026-01-16T02:28:11.643442,192.168.1.183,10.0.0.182,8084,3389,TCP,1125,ALLOW
2026-01-16T02:28:21.643442,192.168.1.133,10.0.0.22,5927,3389,TCP,7963,DENY
2026-01-16T02:28:31.643442,192.168.1.106,10.0.0.57,64222,21,ICMP,4677,ALLOW
2026-01-16T02:28:41.643442,192.168.1.63,10.0.0.225,46736,3389,TCP,9567,ALLOW
2026-01-16T02:28:51.643442,192.168.1.145,10.0.0.233,48762,443,TCP,3877,ALLOW
2026-01-16T02:29:01.643442,192.168.1.44,10.0.0.86,2399,21,ICMP,5194,ALLOW
2026-01-16T02:29:11.643442,192.168.1.30,10.0.0.151,48830,22,TCP,9009,ALLOW
2026-01-16T02:29:21.643442,192.168.1.211,10.0.0.214,12794,22,UDP,2926,ALLOW
2026-01-16T02:29:31.643442,192.168.1.183,10.0.0.201,60254,443,ICMP,6935,ALLOW
2026-01-16T02:29:41.643442,192.168.1.57,10.0.0.122,7190,21,UDP,4327,ALLOW
2026-01-16T02:29:51.643442,192.168.1.138,10.0.0.236,12291,443,TCP,5262,ALLOW
2026-01-16T02:30:01.643442,192.168.1.147,10.0.0.253,29710,22,ICMP,3123,ALLOW
2026-01-16T02:30:11.643442,192.168.1.23,10.0.0.65,19928,3389,TCP,9064,DENY
2026-01-16T02:30:21.643442,192.168.1.138,10.0.0.199,2622,443,UDP,385,ALLOW
2026-01-16T02:30:31.643442,192.168.1.156,10.0.0.129,41402,80,UDP,6182,ALLOW
2026-01-16T02:30:41.643442,192.168.1.141,10.0.0.251,21837,3389,ICMP,1518,ALLOW
2026-01-16T02:30:51.643442,192.168.1.27,10.0.0.106,56171,3389,ICMP,9810,ALLOW
2026-01-16T02:31:01.643442,192.168.1.46,10.0.0.234,36653,80,ICMP,6047,ALLOW
2026-01-16T02:31:11.643442,192.168.1.243,10.0.0.65,16365,21,UDP,5832,DENY
2026-01-16T02:31:21.643442,192.168.1.64,10.0.0.204,25902,22,TCP,3598,DENY
2026-01-16T02:31:31.643442,192.168.1.187,10.0.0.241,2031,22,UDP,4625,ALLOW
2026-01-16T02:31:41.643442,192.168.1.44,10.0.0.39,63846,80,UDP,3884,ALLOW
2026-01-16T02:31:51.643442,192.168.1.27,10.0.0.152,39135,80,TCP,5273,DENY
2026-01-16T02:32:01.643442,192.168.1.178,10.0.0.119,35567,22,TCP,7518,ALLOW
2026-01-16T02:32:11.643442,192.168.1.246,10.0.0.189,43472,21,TCP,7136,ALLOW
2026-01-16T02:32:21.643442,192.168.1.48,10.0.0.207,60441,21,ICMP,6323,DENY
2026-01-16T02:32:31.643442,192.168.1.15,10.0.0.7,7753,22,ICMP,3327,ALLOW
2026-01-16T02:32:41.643442,192.168.1.106,10.0.0.53,14081,3389,TCP,2915,ALLOW
2026-01-16T02:32:51.643442,192.168.1.54,10.0.0.116,21497,3389,TCP,5659,ALLOW
2026-01-16T02:33:01.643442,192.168.1.85,10.0.0.244,64094,21,ICMP,6409,ALLOW
2026-01-16T02:33:11.643442,192.168.1.70,10.0.0.215,45363,22,TCP,9392,DENY
2026-01-16T02:33:21.643442,192.168.1.208,10.0.0.182,16881,80,ICMP,3735,DENY
2026-01-16T02:33:31.643442,192.168.1.95,10.0.0.51,51343,22,ICMP,9275,DENY
2026-01-16T02:33:41.643442,192.168.1.249,10.0.0.154,8430,80,ICMP,1570,ALLOW
2026-01-16T02:33:51.643442,192.168.1.86,10.0.0.237,5563,21,ICMP,2124,ALLOW
2026-01-16T02:34:01.643442,192.168.1.103,10.0.0.146,22517,3389,ICMP,8655,DENY
2026-01-16T02:34:11.643442,192.168.1.232,10.0.0.241,36936,3389,TCP,8532,DENY
2026-01-16T02:34:21.643442,192.168.1.107,10.0.0.37,14516,443,TCP,2618,DENY
2026-01-16T02:34:31.643442,192.168.1.33,10.0.0.87,64238,22,ICMP,8055,ALLOW
2026-01-16T02:34:41.643442,192.168.1.16,10.0.0.21,42468,80,ICMP,8253,DENY
2026-01-16T02:34:51.643442,192.168.1.101,10.0.0.6,5859,443,TCP,5505,ALLOW
2026-01-16T02:35:01.643442,192.168.1.247,10.0.0.245,28736,3389,TCP,5483,ALLOW
2026-01-16T02:35:11.643442,192.168.1.91,10.0.0.221,39584,22,ICMP,3281,ALLOW
2026-01-16T02:35:21.643442,192.168.1.115,10.0.0.108,25451,22,ICMP,5686,ALLOW
2026-01-16T02:35:31.643442,192.168.1.112,10.0.0.130,8660,3389,ICMP,8352,ALLOW
2026-01-16T02:35:41.643442,192.168.1.9,10.0.0.111,8302,22,UDP,5445,DENY
2026-01-16T02:35:51.643442,192.168.1.140,10.0.0.189,61160,443,ICMP,2239,DENY
2026-01-16T02:36:01.643442,192.168.1.52,10.0.0.127,64688,21,TCP,5597,ALLOW
2026-01-16T02:36:11.643442,192.168.1.13,10.0.0.83,52719,22,ICMP,7356,DENY
2026-01-16T02:36:21.643442,192.168.1.237,10.0.0.114,43687,21,UDP,5345,ALLOW
2026-01-16T02:36:31.643442,192.168.1.169,10.0.0.110,29452,3389,ICMP,4985,DENY
